            .9800  1.0000
          -1.01    0.00  
 4689.440  0.9635  1.0143
 4689.460  0.9675  1.0152
 4689.480  0.9754  1.0130
 4689.500  0.9846  1.0140
 4689.520  0.9904  1.0120
 4689.540  0.9891  1.0093
 4689.560  0.9819  1.0172
 4689.580  0.9740  1.0085
 4689.600  0.9709  1.0195
 4689.620  0.9756  1.0151
 4689.640  0.9852  1.0136
 4689.660  0.9922  1.0086
 4689.680  0.9924  1.0103
 4689.700  0.9879  1.0108
 4689.720  0.9832  1.0113
 4689.740  0.9802  1.0158
 4689.760  0.9777  1.0146
 4689.780  0.9727  1.0174
 4689.800  0.9653  1.0170
 4689.820  0.9603  1.0203
 4689.840  0.9629  1.0176
 4689.860  0.9727  1.0177
 4689.880  0.9829  1.0145
 4689.900  0.9842  1.0111
 4689.920  0.9732  1.0126
 4689.940  0.9566  1.0141
 4689.960  0.9453  1.0098
 4689.980  0.9464  1.0132
 4690.000  0.9589  1.0097
 4690.020  0.9753  1.0137
 4690.040  0.9874  1.0130
 4690.060  0.9916  1.0134
 4690.080  0.9894  1.0124
 4690.100  0.9856  1.0149
 4690.120  0.9836  1.0124
 4690.140  0.9839  1.0155
 4690.160  0.9853  1.0138
 4690.180  0.9860  1.0118
 4690.200  0.9846  1.0091
 4690.220  0.9822  1.0147
 4690.240  0.9803  1.0087
 4690.260  0.9801  1.0153
 4690.280  0.9823  1.0105
 4690.300  0.9855  1.0095
 4690.320  0.9873  1.0119
 4690.340  0.9864  1.0117
 4690.360  0.9826  1.0136
 4690.380  0.9772  1.0128
 4690.400  0.9734  1.0145
 4690.420  0.9743  1.0141
 4690.440  0.9809  1.0152
 4690.460  0.9910  1.0119
 4690.480  1.0009  1.0142
 4690.500  1.0071  1.0073
 4690.520  1.0064  1.0071
 4690.540  0.9988  1.0103
 4690.560  0.9863  1.0097
 4690.580  0.9717  1.0130
 4690.600  0.9588  1.0148
 4690.620  0.9511  1.0116
 4690.640  0.9503  1.0152
 4690.660  0.9555  1.0140
 4690.680  0.9626  1.0107
 4690.700  0.9670  1.0119
 4690.720  0.9686  1.0124
 4690.740  0.9724  1.0160
 4690.760  0.9821  1.0125
 4690.780  0.9954  1.0137
 4690.800  1.0053  1.0125
 4690.820  1.0062  1.0167
 4690.840  0.9978  1.0097
 4690.860  0.9853  1.0100
 4690.880  0.9775  1.0101
 4690.900  0.9812  1.0148
 4690.920  0.9950  1.0147
 4690.940  1.0106  1.0171
 4690.960  1.0193  1.0131
 4690.980  1.0181  1.0160
 4691.000  1.0112  1.0152
 4691.020  1.0054  1.0191
 4691.040  1.0025  1.0138
 4691.060  1.0001  1.0139
 4691.080  0.9956  1.0105
 4691.100  0.9899  1.0098
 4691.120  0.9875  1.0123
 4691.140  0.9915  1.0079
 4691.160  0.9992  1.0099
 4691.180  1.0054  1.0092
 4691.200  1.0064  1.0124
 4691.220  1.0026  1.0123
 4691.240  0.9980  1.0142
 4691.260  0.9965  1.0137
 4691.280  0.9982  1.0101
 4691.300  0.9994  1.0074
 4691.320  0.9976  1.0103
 4691.340  0.9948  1.0111
 4691.360  0.9946  1.0093
 4691.380  0.9985  1.0126
 4691.400  1.0043  1.0064
 4691.420  1.0069  1.0107
 4691.440  1.0032  1.0134
 4691.460  0.9943  1.0099
 4691.480  0.9837  1.0159
 4691.500  0.9767  1.0145
 4691.520  0.9775  1.0186
 4691.540  0.9855  1.0167
 4691.560  0.9958  1.0151
 4691.580  1.0022  1.0165
 4691.600  1.0015  1.0158
 4691.620  0.9952  1.0179
 4691.640  0.9877  1.0167
 4691.660  0.9827  1.0120
 4691.680  0.9815  1.0161
 4691.700  0.9834  1.0142
 4691.720  0.9852  1.0143
 4691.740  0.9835  1.0141
 4691.760  0.9791  1.0164
 4691.780  0.9758  1.0164
 4691.800  0.9767  1.0169
 4691.820  0.9814  1.0163
 4691.840  0.9866  1.0161
 4691.860  0.9895  1.0156
 4691.880  0.9902  1.0116
 4691.900  0.9916  1.0160
 4691.920  0.9974  1.0175
 4691.940  1.0054  1.0128
 4691.960  1.0077  1.0127
 4691.980  0.9997  1.0147
 4692.000  0.9839  1.0058
 4692.020  0.9693  1.0115
 4692.040  0.9667  1.0095
 4692.060  0.9785  1.0076
 4692.080  0.9966  1.0120
 4692.100  1.0101  1.0140
 4692.120  1.0126  1.0108
 4692.140  1.0058  1.0149
 4692.160  0.9978  1.0123
 4692.180  0.9962  1.0211
 4692.200  1.0001  1.0110
 4692.220  1.0005  1.0136
 4692.240  0.9914  1.0132
 4692.260  0.9777  1.0159
 4692.280  0.9688  1.0095
 4692.300  0.9712  1.0133
 4692.320  0.9851  1.0140
 4692.340  1.0030  1.0110
 4692.360  1.0150  1.0159
 4692.380  1.0173  1.0103
 4692.400  1.0135  1.0164
 4692.420  1.0097  1.0072
 4692.440  1.0077  1.0056
 4692.460  1.0057  1.0107
 4692.480  1.0019  1.0069
 4692.500  0.9953  1.0117
 4692.520  0.9882  1.0096
 4692.540  0.9845  1.0106
 4692.560  0.9864  1.0112
 4692.580  0.9924  1.0095
 4692.600  0.9986  1.0129
 4692.620  1.0017  1.0126
 4692.640  1.0001  1.0090
 4692.660  0.9949  1.0140
 4692.680  0.9904  1.0122
 4692.700  0.9891  1.0113
 4692.720  0.9917  1.0158
 4692.740  0.9976  1.0129
 4692.760  1.0026  1.0056
 4692.780  1.0017  1.0051
 4692.800  0.9952  1.0106
 4692.820  0.9873  1.0086
 4692.840  0.9813  1.0151
 4692.860  0.9771  1.0082
 4692.880  0.9725  1.0127
 4692.900  0.9681  1.0144
 4692.920  0.9679  1.0154
 4692.940  0.9753  1.0106
 4692.960  0.9898  1.0148
 4692.980  1.0063  1.0098
 4693.000  1.0162  1.0100
 4693.020  1.0139  1.0122
 4693.040  1.0015  1.0087
 4693.060  0.9883  1.0128
 4693.080  0.9831  1.0116
 4693.100  0.9883  1.0184
 4693.120  0.9966  1.0127
 4693.140  0.9973  1.0144
 4693.160  0.9867  1.0134
 4693.180  0.9724  1.0115
 4693.200  0.9659  1.0121
 4693.220  0.9724  1.0140
 4693.240  0.9854  1.0144
 4693.260  0.9903  1.0168
 4693.280  0.9773  1.0133
 4693.300  0.9498  1.0111
 4693.320  0.9243  1.0079
 4693.340  0.9188  1.0054
 4693.360  0.9384  1.0043
 4693.380  0.9729  1.0116
 4693.400  1.0028  1.0079
 4693.420  1.0125  1.0141
 4693.440  1.0000  1.0084
 4693.460  0.9760  1.0087
 4693.480  0.9560  1.0097
 4693.500  0.9505  1.0051
 4693.520  0.9587  1.0057
 4693.540  0.9720  1.0023
 4693.560  0.9806  1.0002
 4693.580  0.9804  1.0053
 4693.600  0.9749  1.0101
 4693.620  0.9702  1.0088
 4693.640  0.9690  1.0122
 4693.660  0.9694  1.0040
 4693.680  0.9685  1.0137
 4693.700  0.9652  1.0078
 4693.720  0.9602  1.0108
 4693.740  0.9565  1.0141
 4693.760  0.9584  1.0131
 4693.780  0.9670  1.0123
 4693.800  0.9790  1.0096
 4693.820  0.9892  1.0101
 4693.840  0.9948  1.0132
 4693.860  0.9972  1.0152
 4693.880  0.9982  1.0109
 4693.900  0.9977  1.0102
 4693.920  0.9948  1.0129
 4693.940  0.9897  1.0151
 4693.960  0.9826  1.0134
 4693.980  0.9740  1.0106
 4694.000  0.9662  1.0118
 4694.020  0.9633  1.0128
 4694.040  0.9673  1.0115
 4694.060  0.9765  1.0132
 4694.080  0.9874  1.0116
 4694.100  0.9964  1.0128
 4694.120  1.0008  1.0097
 4694.140  1.0008  1.0161
 4694.160  0.9988  1.0136
 4694.180  0.9965  1.0136
 4694.200  0.9945  1.0134
 4694.220  0.9934  1.0147
 4694.240  0.9937  1.0161
 4694.260  0.9946  1.0132
 4694.280  0.9952  1.0138
 4694.300  0.9957  1.0134
 4694.320  0.9974  1.0112
 4694.340  0.9999  1.0115
 4694.360  1.0011  1.0125
 4694.380  0.9982  1.0118
 4694.400  0.9909  1.0173
 4694.420  0.9828  1.0125
 4694.440  0.9785  1.0111
 4694.460  0.9800  1.0075
 4694.480  0.9859  1.0113
 4694.500  0.9908  1.0088
 4694.520  0.9892  1.0123
 4694.540  0.9804  1.0104
 4694.560  0.9695  1.0089
 4694.580  0.9642  1.0121
 4694.600  0.9697  1.0108
 4694.620  0.9823  1.0047
 4694.640  0.9925  1.0050
 4694.660  0.9944  1.0035
 4694.680  0.9889  1.0054
 4694.700  0.9822  1.0057
 4694.720  0.9804  1.0110
 4694.740  0.9845  1.0078
 4694.760  0.9907  1.0124
 4694.780  0.9948  1.0100
 4694.800  0.9959  1.0143
 4694.820  0.9949  1.0118
 4694.840  0.9918  1.0116
 4694.860  0.9853  1.0134
 4694.880  0.9764  1.0148
 4694.900  0.9689  1.0132
 4694.920  0.9676  1.0157
 4694.940  0.9753  1.0141
 4694.960  0.9891  1.0166
 4694.980  1.0008  1.0135
 4695.000  1.0045  1.0170
 4695.020  1.0018  1.0162
 4695.040  0.9993  1.0093
 4695.060  1.0019  1.0116
 4695.080  1.0100  1.0143
 4695.100  1.0176  1.0110
 4695.120  1.0163  1.0132
 4695.140  1.0041  1.0116
 4695.160  0.9886  1.0118
 4695.180  0.9796  1.0124
 4695.200  0.9809  1.0130
 4695.220  0.9886  1.0147
 4695.240  0.9954  1.0181
 4695.260  0.9974  1.0158
 4695.280  0.9965  1.0160
 4695.300  0.9986  1.0185
 4695.320  1.0057  1.0130
 4695.340  1.0125  1.0136
 4695.360  1.0123  1.0161
 4695.380  1.0036  1.0157
 4695.400  0.9916  1.0170
 4695.420  0.9831  1.0159
 4695.440  0.9803  1.0116
 4695.460  0.9800  1.0191
 4695.480  0.9783  1.0157
 4695.500  0.9737  1.0169
 4695.520  0.9693  1.0139
 4695.540  0.9709  1.0180
 4695.560  0.9813  1.0167
 4695.580  0.9951  1.0169
 4695.600  1.0033  1.0144
 4695.620  1.0011  1.0144
 4695.640  0.9925  1.0109
 4695.660  0.9872  1.0114
 4695.680  0.9933  1.0100
 4695.700  1.0102  1.0130
 4695.720  1.0290  1.0106
 4695.740  1.0373  1.0099
 4695.760  1.0301  1.0156
 4695.780  1.0126  1.0105
 4695.800  0.9949  1.0160
 4695.820  0.9856  1.0132
 4695.840  0.9858  1.0139
 4695.860  0.9890  1.0121
 4695.880  0.9878  1.0111
 4695.900  0.9797  1.0078
 4695.920  0.9703  1.0092
 4695.940  0.9680  1.0011
 4695.960  0.9764  1.0049
 4695.980  0.9918  1.0053
 4696.000  1.0055  1.0116
 4696.020  1.0093  1.0118
 4696.040  1.0007  1.0103
 4696.060  0.9848  1.0109
 4696.080  0.9721  1.0158
 4696.100  0.9704  1.0148
 4696.120  0.9773  1.0146
 4696.140  0.9850  1.0153
 4696.160  0.9876  1.0151
 4696.180  0.9847  1.0113
 4696.200  0.9810  1.0156
 4696.220  0.9818  1.0141
 4696.240  0.9869  1.0116
 4696.260  0.9914  1.0163
 4696.280  0.9914  1.0090
 4696.300  0.9873  1.0155
 4696.320  0.9828  1.0101
 4696.340  0.9806  1.0157
 4696.360  0.9800  1.0175
 4696.380  0.9774  1.0158
 4696.400  0.9705  1.0192
 4696.420  0.9631  1.0160
 4696.440  0.9615  1.0179
 4696.460  0.9688  1.0177
 4696.480  0.9825  1.0168
 4696.500  0.9952  1.0168
 4696.520  1.0008  1.0130
 4696.540  0.9999  1.0161
 4696.560  0.9985  1.0177
 4696.580  1.0018  1.0213
 4696.600  1.0084  1.0195
 4696.620  1.0116  1.0186
 4696.640  1.0072  1.0171
 4696.660  0.9980  1.0170
 4696.680  0.9924  1.0201
 4696.700  0.9960  1.0168
 4696.720  1.0053  1.0168
 4696.740  1.0119  1.0165
 4696.760  1.0095  1.0131
 4696.780  0.9988  1.0131
 4696.800  0.9873  1.0148
 4696.820  0.9815  1.0100
 4696.840  0.9810  1.0151
 4696.860  0.9799  1.0072
 4696.880  0.9728  1.0097
 4696.900  0.9605  1.0075
 4696.920  0.9514  1.0139
 4696.940  0.9521  1.0088
 4696.960  0.9615  1.0150
 4696.980  0.9733  1.0142
 4697.000  0.9814  1.0183
 4697.020  0.9840  1.0154
 4697.040  0.9835  1.0156
 4697.060  0.9832  1.0144
 4697.080  0.9830  1.0120
 4697.100  0.9791  1.0125
 4697.120  0.9683  1.0114
 4697.140  0.9518  1.0117
 4697.160  0.9363  1.0148
 4697.180  0.9292  1.0091
 4697.200  0.9333  1.0076
 4697.220  0.9459  1.0026
 4697.240  0.9630  1.0099
 4697.260  0.9821  1.0092
 4697.280  1.0004  1.0113
 4697.300  1.0140  1.0101
 4697.320  1.0194  1.0103
 4697.340  1.0170  1.0159
 4697.360  1.0108  1.0143
 4697.380  1.0033  1.0099
 4697.400  0.9943  1.0123
 4697.420  0.9850  1.0190
 4697.440  0.9773  1.0168
 4697.460  0.9714  1.0126
 4697.480  0.9682  1.0172
 4697.500  0.9707  1.0153
 4697.520  0.9789  1.0188
 4697.540  0.9889  1.0170
 4697.560  0.9952  1.0140
 4697.580  0.9954  1.0151
 4697.600  0.9934  1.0147
 4697.620  0.9944  1.0127
 4697.640  0.9983  1.0105
 4697.660  1.0001  1.0103
 4697.680  0.9957  1.0156
 4697.700  0.9859  1.0101
 4697.720  0.9757  1.0107
 4697.740  0.9726  1.0139
 4697.760  0.9797  1.0107
 4697.780  0.9913  1.0132
 4697.800  0.9984  1.0157
 4697.820  0.9970  1.0151
 4697.840  0.9906  1.0131
 4697.860  0.9873  1.0132
 4697.880  0.9926  1.0098
 4697.900  1.0028  1.0106
 4697.920  1.0084  1.0132
 4697.940  1.0012  1.0124
 4697.960  0.9807  1.0136
 4697.980  0.9560  1.0143
 4698.000  0.9391  1.0105
 4698.020  0.9362  1.0105
 4698.040  0.9462  1.0128
 4698.060  0.9622  1.0096
 4698.080  0.9755  1.0098
 4698.100  0.9817  1.0105
 4698.120  0.9821  1.0131
 4698.140  0.9796  1.0095
 4698.160  0.9758  1.0104
 4698.180  0.9725  1.0087
 4698.200  0.9718  1.0081
 4698.220  0.9756  1.0076
 4698.240  0.9844  1.0075
 4698.260  0.9965  1.0084
 4698.280  1.0078  1.0079
 4698.300  1.0152  1.0123
 4698.320  1.0166  1.0066
 4698.340  1.0115  1.0143
 4698.360  1.0008  1.0096
 4698.380  0.9853  1.0135
 4698.400  0.9648  1.0073
 4698.420  0.9421  1.0084
 4698.440  0.9243  1.0066
 4698.460  0.9190  0.9974
 4698.480  0.9294  1.0000
 4698.500  0.9539  1.0034
 4698.520  0.9845  1.0065
 4698.540  1.0088  1.0071
 4698.560  1.0167  1.0087
 4698.580  1.0074  1.0124
 4698.600  0.9892  1.0118
 4698.620  0.9724  1.0099
 4698.640  0.9633  1.0108
 4698.660  0.9627  1.0105
 4698.680  0.9659  1.0093
 4698.700  0.9683  1.0133
 4698.720  0.9698  1.0135
 4698.740  0.9725  1.0093
 4698.760  0.9777  1.0117
 4698.780  0.9850  1.0103
 4698.800  0.9910  1.0088
 4698.820  0.9924  1.0124
 4698.840  0.9888  1.0065
 4698.860  0.9828  1.0086
 4698.880  0.9795  1.0130
 4698.900  0.9823  1.0120
 4698.920  0.9890  1.0112
 4698.940  0.9951  1.0122
 4698.960  0.9977  1.0068
 4698.980  0.9984  1.0088
 4699.000  1.0011  1.0051
 4699.020  1.0066  1.0013
 4699.040  1.0109  1.0039
 4699.060  1.0108  1.0069
 4699.080  1.0051  1.0052
 4699.100  0.9941  0.9967
 4699.120  0.9823  1.0069
 4699.140  0.9767  1.0005
 4699.160  0.9788  1.0019
 4699.180  0.9844  0.9998
 4699.200  0.9892  0.9990
 4699.220  0.9917  0.9975
 4699.240  0.9941  0.9966
 4699.260  0.9995  0.9971
 4699.280  1.0076  0.9908
 4699.300  1.0135  0.9901
 4699.320  1.0116  0.9828
 4699.340  1.0015  0.9877
 4699.360  0.9896  0.9802
 4699.380  0.9824  0.9772
 4699.400  0.9829  0.9763
 4699.420  0.9905  0.9755
 4699.440  0.9990  0.9670
 4699.460  1.0019  0.9675
 4699.480  0.9978  0.9594
 4699.500  0.9893  0.9493
 4699.520  0.9799  0.9406
 4699.540  0.9724  0.9254
 4699.560  0.9673  0.9105
 4699.580  0.9637  0.8911
 4699.600  0.9613  0.8668
 4699.620  0.9614  0.8376
 4699.640  0.9639  0.7851
 4699.660 -1.0000  0.7300
 4699.680 -1.0000  0.6613
 4699.700 -1.0000  0.5625
 4699.720 -1.0000  0.4710
 4699.740 -1.0000  0.3921
 4699.760 -1.0000  0.3726
 4699.780 -1.0000  0.4072
 4699.800 -1.0000  0.4991
 4699.820 -1.0000  0.5997
 4699.840 -1.0000  0.6857
 4699.860 -1.0000  0.7556
 4699.880  0.9714  0.8000
 4699.900  0.9844  0.8435
 4699.920  1.0031  0.8715
 4699.940  1.0155  0.8928
 4699.960  1.0101  0.9092
 4699.980  0.9865  0.9201
 4700.000  0.9555  0.9288
 4700.020  0.9330  0.9329
 4700.040  0.9291  0.9327
 4700.060  0.9419  0.9308
 4700.080  0.9613  0.9339
 4700.100  0.9778  0.9444
 4700.120  0.9886  0.9534
 4700.140  0.9957  0.9676
 4700.160  1.0010  0.9731
 4700.180  1.0034  0.9786
 4700.200  1.0001  0.9829
 4700.220  0.9926  0.9893
 4700.240  0.9864  0.9918
 4700.260  0.9847  0.9863
 4700.280  0.9850  0.9890
 4700.300  0.9843  0.9966
 4700.320  0.9798  0.9926
 4700.340  0.9699  0.9954
 4700.360  0.9578  0.9973
 4700.380  0.9493  0.9966
 4700.400  0.9464  0.9967
 4700.420  0.9476  1.0021
 4700.440  0.9504  1.0020
 4700.460  0.9541  1.0028
 4700.480  0.9603  1.0033
 4700.500  0.9707  0.9998
 4700.520  0.9841  1.0038
 4700.540  0.9966  1.0036
 4700.560  1.0023  1.0032
 4700.580  0.9985  1.0023
 4700.600  0.9886  1.0075
 4700.620  0.9799  1.0047
 4700.640  0.9767  1.0084
 4700.660  0.9785  1.0085
 4700.680  0.9814  1.0099
 4700.700  0.9819  1.0093
 4700.720  0.9796  1.0080
 4700.740  0.9773  1.0080
 4700.760  0.9789  1.0091
 4700.780  0.9863  1.0087
 4700.800  0.9978  1.0087
 4700.820  1.0089  1.0088
 4700.840  1.0139  1.0034
 4700.860  1.0086  1.0112
 4700.880  0.9929  1.0061
 4700.900  0.9706  1.0118
 4700.920  0.9483  1.0040
 4700.940  0.9332  1.0028
 4700.960  0.9296  0.9983
 4700.980  0.9376  1.0034
 4701.000  0.9525  1.0060
 4701.020  0.9675  1.0109
 4701.040  0.9763  1.0071
 4701.060  0.9775  1.0112
 4701.080  0.9757  1.0123
 4701.100  0.9770  1.0116
 4701.120  0.9827  1.0139
 4701.140  0.9900  1.0113
 4701.160  0.9944  1.0138
 4701.180  0.9928  1.0096
 4701.200  0.9862  1.0143
 4701.220  0.9788  1.0130
 4701.240  0.9738  1.0104
 4701.260  0.9727  1.0157
 4701.280  0.9763  1.0138
 4701.300  0.9829  1.0098
 4701.320  0.9892  1.0108
 4701.340  0.9937  1.0091
 4701.360  0.9961  1.0094
 4701.380  0.9969  1.0064
 4701.400  0.9963  1.0073
 4701.420  0.9952  1.0100
 4701.440  0.9935  1.0115
 4701.460  0.9889  1.0111
 4701.480  0.9793  1.0119
 4701.500  0.9658  1.0105
 4701.520  0.9529  1.0108
 4701.540  0.9463  1.0125
 4701.560  0.9482  1.0100
 4701.580  0.9550  1.0109
 4701.600  0.9616  1.0116
 4701.620  0.9651  1.0073
 4701.640  0.9669  1.0087
 4701.660  0.9720  1.0063
 4701.680  0.9829  1.0048
 4701.700  0.9975  1.0103
 4701.720  1.0101  1.0089
 4701.740  1.0150  1.0115
 4701.760  1.0108  1.0103
 4701.780  1.0015  1.0104
 4701.800  0.9934  1.0121
 4701.820  0.9908  1.0149
 4701.840  0.9932  1.0116
 4701.860  0.9970  1.0134
 4701.880  1.0006  1.0128
 4701.900  1.0042  1.0080
 4701.920  1.0087  1.0167
 4701.940  1.0146  1.0136
 4701.960  1.0180  1.0137
 4701.980  1.0145  1.0143
 4702.000  1.0046  1.0122
 4702.020  0.9939  1.0123
 4702.040  0.9889  1.0133
 4702.060  0.9929  1.0173
 4702.080  1.0011  1.0130
 4702.100  1.0014  1.0066
 4702.120  0.9849  1.0090
 4702.140  0.9563  1.0070
 4702.160  0.9288  1.0016
 4702.180  0.9145  0.9974
 4702.200  0.9177  1.0000
 4702.220  0.9345  1.0120
 4702.240  0.9548  1.0103
 4702.260  0.9673  1.0122
 4702.280  0.9687  1.0118
 4702.300  0.9664  1.0148
 4702.320  0.9697  1.0082
 4702.340  0.9820  1.0161
 4702.360  0.9996  1.0142
 4702.380  1.0128  1.0123
 4702.400  1.0139  1.0160
 4702.420  1.0041  1.0150
 4702.440  0.9916  1.0162
 4702.460  0.9855  1.0190
 4702.480  0.9898  1.0126
 4702.500  1.0007  1.0150
 4702.520  1.0120  1.0158
 4702.540  1.0179  1.0114
 4702.560  1.0156  1.0162
 4702.580  1.0068  1.0153
 4702.600  0.9954  1.0160
 4702.620  0.9853  1.0163
 4702.640  0.9781  1.0105
 4702.660  0.9735  1.0138
 4702.680  0.9714  1.0176
 4702.700  0.9722  1.0157
 4702.720  0.9746  1.0151
 4702.740  0.9776  1.0090
 4702.760  0.9824  1.0160
 4702.780  0.9913  1.0143
 4702.800  1.0024  1.0163
 4702.820  1.0092  1.0134
 4702.840  1.0058  1.0123
 4702.860  0.9927  1.0114
 4702.880  0.9783  1.0147
 4702.900  0.9721  1.0123
 4702.920  0.9768  1.0112
 4702.940  0.9868  1.0173
 4702.960  0.9940  1.0108
 4702.980 -1.0000  1.0113
 4703.000 -1.0000  1.0131
 4672.000  0.0000        
 4672.020  0.0000        
 4672.040  0.0108        
 4672.060  0.0092        
 4672.080  0.0091        
 4672.100  0.0105        
 4672.120  0.0108        
 4672.140  0.0071        
 4672.160 -0.0009        
 4672.180 -0.0101        
 4672.200 -0.0158        
 4672.220 -0.0156        
 4672.240 -0.0112        
 4672.260 -0.0077        
 4672.280 -0.0093        
 4672.300 -0.0158        
 4672.320 -0.0221        
 4672.340 -0.0220        
 4672.360 -0.0130        
 4672.380  0.0010        
 4672.400  0.0124        
 4672.420  0.0156        
 4672.440  0.0105        
 4672.460  0.0029        
 4672.480 -0.0004        
 4672.500  0.0033        
 4672.520  0.0114        
 4672.540  0.0179        
 4672.560  0.0181        
 4672.580  0.0122        
 4672.600  0.0041        
 4672.620 -0.0011        
 4672.640 -0.0004        
 4672.660  0.0055        
 4672.680  0.0134        
 4672.700  0.0190        
 4672.720  0.0194        
 4672.740  0.0135        
 4672.760  0.0030        
 4672.780 -0.0086        
 4672.800 -0.0170        
 4672.820 -0.0196        
 4672.840 -0.0167        
 4672.860 -0.0109        
 4672.880 -0.0057        
 4672.900 -0.0025        
 4672.920 -0.0009        
 4672.940  0.0008        
 4672.960  0.0035        
 4672.980  0.0065        
 4673.000  0.0085        
 4673.020  0.0089        
 4673.040  0.0082        
 4673.060  0.0071        
 4673.080  0.0063        
 4673.100  0.0053        
 4673.120  0.0042        
 4673.140  0.0040        
 4673.160  0.0053        
 4673.180  0.0071        
 4673.200  0.0065        
 4673.220  0.0008        
 4673.240 -0.0093        
 4673.260 -0.0192        
 4673.280 -0.0225        
 4673.300 -0.0162        
 4673.320 -0.0033        
 4673.340  0.0083        
 4673.360  0.0115        
 4673.380  0.0046        
 4673.400 -0.0071        
 4673.420 -0.0163        
 4673.440 -0.0187        
 4673.460 -0.0156        
 4673.480 -0.0122        
 4673.500 -0.0126        
 4673.520 -0.0163        
 4673.540 -0.0194        
 4673.560 -0.0187        
 4673.580 -0.0140        
 4673.600 -0.0087        
 4673.620 -0.0064        
 4673.640 -0.0085        
 4673.660 -0.0128        
 4673.680 -0.0158        
 4673.700 -0.0154        
 4673.720 -0.0129        
 4673.740 -0.0110        
 4673.760 -0.0124        
 4673.780 -0.0171        
 4673.800 -0.0225        
 4673.820 -0.0244        
 4673.840 -0.0191        
 4673.860 -0.0064        
 4673.880  0.0101        
 4673.900  0.0231        
 4673.920  0.0256        
 4673.940  0.0155        
 4673.960 -0.0029        
 4673.980 -0.0199        
 4674.000 -0.0261        
 4674.020 -0.0186        
 4674.040 -0.0029        
 4674.060  0.0098        
 4674.080  0.0106        
 4674.100 -0.0015        
 4674.120 -0.0189        
 4674.140 -0.0302        
 4674.160 -0.0285        
 4674.180 -0.0155        
 4674.200  0.0003        
 4674.220  0.0099        
 4674.240  0.0096        
 4674.260  0.0027        
 4674.280 -0.0035        
 4674.300 -0.0036        
 4674.320  0.0028        
 4674.340  0.0117        
 4674.360  0.0182        
 4674.380  0.0198        
 4674.400  0.0174        
 4674.420  0.0136        
 4674.440  0.0106        
 4674.460  0.0093        
 4674.480  0.0090        
 4674.500  0.0085        
 4674.520  0.0064        
 4674.540  0.0016        
 4674.560 -0.0058        
 4674.580 -0.0144        
 4674.600 -0.0214        
 4674.620 -0.0235        
 4674.640 -0.0192        
 4674.660 -0.0103        
 4674.680 -0.0006        
 4674.700  0.0061        
 4674.720  0.0079        
 4674.740  0.0061        
 4674.760  0.0028        
 4674.780 -0.0003        
 4674.800 -0.0028        
 4674.820 -0.0050        
 4674.840 -0.0062        
 4674.860 -0.0056        
 4674.880 -0.0029        
 4674.900  0.0004        
 4674.920  0.0020        
 4674.940  0.0010        
 4674.960 -0.0013        
 4674.980 -0.0015        
 4675.000  0.0018        
 4675.020  0.0074        
 4675.040  0.0112        
 4675.060  0.0098        
 4675.080  0.0030        
 4675.100 -0.0063        
 4675.120 -0.0146        
 4675.140 -0.0199        
 4675.160 -0.0222        
 4675.180 -0.0216        
 4675.200 -0.0166        
 4675.220 -0.0064        
 4675.240  0.0071        
 4675.260  0.0183        
 4675.280  0.0210        
 4675.300  0.0135        
 4675.320  0.0005        
 4675.340 -0.0093        
 4675.360 -0.0104        
 4675.380 -0.0044        
 4675.400  0.0013        
 4675.420  0.0000        
 4675.440 -0.0082        
 4675.460 -0.0161        
 4675.480 -0.0157        
 4675.500 -0.0052        
 4675.520  0.0091        
 4675.540  0.0178        
 4675.560  0.0155        
 4675.580  0.0053        
 4675.600 -0.0042        
 4675.620 -0.0059        
 4675.640  0.0008        
 4675.660  0.0101        
 4675.680  0.0149        
 4675.700  0.0121        
 4675.720  0.0040        
 4675.740 -0.0039        
 4675.760 -0.0077        
 4675.780 -0.0070        
 4675.800 -0.0053        
 4675.820 -0.0061        
 4675.840 -0.0107        
 4675.860 -0.0170        
 4675.880 -0.0205        
 4675.900 -0.0174        
 4675.920 -0.0079        
 4675.940  0.0043        
 4675.960  0.0139        
 4675.980  0.0174        
 4676.000  0.0160        
 4676.020  0.0134        
 4676.040  0.0126        
 4676.060  0.0130        
 4676.080  0.0108        
 4676.100  0.0032        
 4676.120 -0.0081        
 4676.140 -0.0175        
 4676.160 -0.0194        
 4676.180 -0.0131        
 4676.200 -0.0036        
 4676.220  0.0030        
 4676.240  0.0047        
 4676.260  0.0048        
 4676.280  0.0084        
 4676.300  0.0161        
 4676.320  0.0230        
 4676.340  0.0221        
 4676.360  0.0108        
 4676.380 -0.0061        
 4676.400 -0.0206        
 4676.420 -0.0276        
 4676.440 -0.0282        
 4676.460 -0.0282        
 4676.480 -0.0311        
 4676.500 -0.0352        
 4676.520 -0.0354        
 4676.540 -0.0286        
 4676.560 -0.0164        
 4676.580 -0.0048        
 4676.600  0.0016        
 4676.620  0.0027        
 4676.640  0.0020        
 4676.660  0.0029        
 4676.680  0.0062        
 4676.700  0.0096        
 4676.720  0.0107        
 4676.740  0.0084        
 4676.760  0.0031        
 4676.780 -0.0045        
 4676.800 -0.0139        
 4676.820 -0.0232        
 4676.840 -0.0287        
 4676.860 -0.0272        
 4676.880 -0.0190        
 4676.900 -0.0087        
 4676.920 -0.0026        
